Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,109678891,192266,14105,2423443,0.0221
United States,27802865,64376,84365,487855,0.0175
India,10937320,11610,8039,155913,0.0143
Brazil,9921981,55271,46949,240940,0.0243
United Kingdom,4058468,10625,61089,118195,0.0291
Russia,4053535,13030,27623,79659,0.0197
France,3471268,19374,51751,82399,0.0237
Spain,3096343,10057,65739,65979,0.0213
Italy,2739591,10368,45475,94171,0.0344
Turkey,2602034,7906,31291,27652,0.0106
Germany,2352766,5890,28296,65829,0.028
Colombia,2202598,4049,44591,57949,0.0263
Argentina,2033060,4003,45241,50432,0.0248
Mexico,2004575,8683,15837,175986,0.0878
Poland,1596673,5176,41603,41028,0.0257
Iran,1534034,8011,18409,59117,0.0385
South Africa,1494119,1210,25421,48313,0.0323
Ukraine,1322406,3346,31576,25862,0.0196
Peru,1238501,0,38545,43880,0.0354
Indonesia,1233959,10029,4623,33596,0.0272
Czechia,1099654,8794,102830,18430,0.0168
Netherlands,1034795,2701,59297,14929,0.0144
Canada,833373,2388,21943,21420,0.0257
Portugal,788561,1502,76734,15522,0.0197
Chile,782039,2498,40929,19644,0.0251
Romania,765970,2676,39472,19526,0.0255
Belgium,741205,1717,64316,21750,0.0293
Israel,734575,4282,80019,5441,0.0074
Iraq,649982,3332,16612,13192,0.0203
Sweden,617869,9458,59793,12487,0.0202
Pakistan,565989,1912,2583,12436,0.022
Philippines,552246,1386,5090,11524,0.0209
Switzerland,544282,1075,63388,9817,0.018
Bangladesh,541434,396,3216,8298,0.0153
Morocco,479071,476,13361,8504,0.0178
Austria,436139,1427,48990,8260,0.0189
Serbia,424020,1810,60889,4261,0.01
Japan,418435,1308,3322,7139,0.0171
Hungary,389622,823,39868,13837,0.0355
Saudi Arabia,373368,322,10911,6441,0.0173
United Arab Emirates,355131,3236,35907,1041,0.0029
Jordan,352219,2657,33074,4491,0.0128
Lebanon,343601,2733,50341,4092,0.0119
Panama,333251,572,78992,5655,0.017
Slovakia,279696,1442,51261,6063,0.0217
Nepal,272945,105,9099,2055,0.0075
Belarus,270921,1134,28780,1867,0.0069
Malaysia,269165,2720,8222,983,0.0037
Ecuador,268073,372,15356,15392,0.0574
Georgia,266462,740,71563,3377,0.0127
Kazakhstan,252821,862,13538,3144,0.0124
Croatia,237999,274,58387,5357,0.0225
Bolivia,237706,562,20724,11274,0.0474
Azerbaijan,232337,140,23079,3185,0.0137
Bulgaria,232096,1349,33156,9703,0.0418
Dominican Republic,231095,532,22310,2975,0.0129
Tunisia,224329,780,19137,7617,0.034
Ireland,211113,711,42896,3980,0.0189
Denmark,205183,384,35238,2308,0.0112
Costa Rica,200454,430,39631,2737,0.0137
Lithuania,191264,327,68468,3095,0.0162
Slovenia,180520,740,86206,3733,0.0207
Kuwait,179488,964,40607,1014,0.0056
Egypt,175059,633,1747,10101,0.0577
Greece,173905,1081,16216,6181,0.0355
Moldova,171514,965,63956,3678,0.0214
Palestine,170527,1048,34265,1948,0.0114
Armenia,169391,136,57275,3150,0.0186
Guatemala,168103,720,10124,6158,0.0366
Honduras,161727,744,17659,3913,0.0242
Qatar,158138,6,57562,256,0.0016
Ethiopia,148490,665,1505,2223,0.015
Nigeria,148296,1368,719,1777,0.012
Paraguay,146216,1121,20442,2971,0.0203
Myanmar (Burma),141659,22,2607,3192,0.0225
Oman,137929,337,29568,1544,0.0112
Venezuela,133927,350,4157,1292,0.0096
Libya,128036,331,18633,2051,0.016
Bosnia and Herzegovina,126413,274,38295,4935,0.039
Bahrain,114361,771,74102,410,0.0036
Algeria,111069,175,2583,2945,0.0265
Kenya,103188,174,2169,1797,0.0174
North Macedonia,97456,355,46919,3003,0.0308
Albania,94651,801,33258,1582,0.0167
Mainland China,89788,0,64,4636,0.0516
Kyrgyzstan,85564,48,13096,1444,0.0169
South Korea,84946,621,1640,1538,0.0181
Uzbekistan,79461,19,2330,622,0.0078
Latvia,77697,713,40747,1486,0.0191
Sri Lanka,77184,756,3540,409,0.0053
Ghana,77046,554,2544,555,0.0072
Zambia,70823,575,3960,974,0.0138
Montenegro,69770,476,112106,910,0.013
Norway,67140,286,12508,593,0.0088
Kosovo,64868,249,36125,1548,0.0239
Singapore,59810,1,10486,29,0.0005
El Salvador,58023,0,8946,1758,0.0303
Afghanistan,55518,4,1723,2428,0.0437
Estonia,53444,617,40233,508,0.0095
Luxembourg,53062,139,86435,612,0.0115
Mozambique,51800,1109,1723,551,0.0106
Finland,51047,385,9235,720,0.0141
Uruguay,49725,365,14132,546,0.011
Uganda,40063,8,994,331,0.0083
Cuba,39941,937,3563,274,0.0069
Namibia,36366,141,14789,392,0.0108
Zimbabwe,35315,93,2330,1414,0.04
Cyprus,32707,81,37341,225,0.0069
Cameroon,32098,0,1209,479,0.0149
Senegal,31476,201,1942,760,0.0241
Côte d'Ivoire,31365,130,1215,179,0.0057
Sudan,30052,119,709,1863,0.062
Malawi,29421,240,1538,968,0.0329
Australia,28911,6,1126,909,0.0314
Botswana,25802,0,11032,226,0.0088
Thailand,24786,72,373,82,0.0033
Democratic Republic of the Congo,23771,91,265,684,0.0288
Angola,20389,8,655,494,0.0242
Malta,20047,102,40617,297,0.0148
Jamaica,19773,468,7252,378,0.0191
Madagascar,19598,0,747,292,0.0149
French Polynesia,18299,6,66320,136,0.0074
Maldives,18082,129,48248,58,0.0032
Rwanda,17594,110,1422,240,0.0136
Mauritania,17016,20,4173,431,0.0253
Eswatini,16606,30,15190,634,0.0382
French Guiana,16456,0,57705,80,0.0049
Guinea,15020,53,1229,85,0.0057
Syria,14951,45,854,984,0.0658
Cape Verde,14785,24,26858,140,0.0095
Mayotte,13670,135,50560,81,0.0059
Tajikistan,13308,0,1458,90,0.0068
Gabon,12865,0,5922,75,0.0058
Haiti,12192,49,1053,247,0.0203
Belize,12188,13,29837,313,0.0257
Burkina Faso,11630,0,557,138,0.0119
Réunion,10907,0,12730,47,0.0043
Hong Kong,10796,8,1439,195,0.0181
Andorra,10555,17,136118,107,0.0101
Lesotho,10350,96,5156,254,0.0245
Guadeloupe,9351,49,22989,160,0.0171
Suriname,8820,9,15171,167,0.0189
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8383,72,21755,179,0.0214
Guyana,8262,30,10555,188,0.0228
Mali,8241,6,413,342,0.0415
Trinidad and Tobago,7656,10,5613,138,0.018
Aruba,7461,23,66433,69,0.0092
Martinique,6553,32,16884,45,0.0069
Nicaragua,6398,51,990,172,0.0269
Iceland,6039,0,16579,29,0.0048
Djibouti,5981,1,5546,63,0.0105
Togo,5953,71,790,81,0.0136
South Sudan,5710,148,447,79,0.0138
Equatorial Guinea,5694,0,4192,87,0.0153
Somalia,5373,100,338,163,0.0303
Benin,5039,0,429,62,0.0123
Central African Republic,4996,0,909,63,0.0126
Niger,4706,4,211,169,0.0359
Curaçao,4655,3,29339,22,0.0047
The Gambia,4469,55,1904,138,0.0309
Gibraltar,4224,1,125338,87,0.0206
Sierra Leone,3825,2,484,79,0.0207
Chad,3689,25,227,131,0.0355
Comoros,3393,35,3883,133,0.0392
San Marino,3352,35,99839,72,0.0215
Jersey,3207,2,30028,68,0.0212
Northern Cyprus,2967,0,9101,17,0.0057
Guinea-Bissau,2950,26,1839,46,0.0156
Eritrea,2566,0,734,7,0.0027
Saint Lucia,2549,30,14264,23,0.009
Liechtenstein,2540,0,65550,53,0.0209
Mongolia,2444,28,738,2,0.0008
New Zealand,2340,3,470,26,0.0111
Barbados,2331,63,8121,25,0.0107
Vietnam,2311,42,24,35,0.0151
Yemen,2148,3,72,618,0.2877
Seychelles,2058,148,21081,10,0.0049
Sint Maarten,2013,12,49564,27,0.0134
Liberia,1985,0,444,85,0.0428
Turks and Caicos Islands,1874,0,45300,13,0.0069
Burundi,1855,6,169,3,0.0016
Monaco,1787,13,46658,21,0.0118
São Tomé and Príncipe,1520,38,7533,19,0.0125
Saint Vincent and the Grenadines,1457,4,13173,6,0.0041
Saint Martin,1408,0,39389,12,0.0085
Papua New Guinea,955,41,107,10,0.0105
Taiwan,937,0,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,806,3,12705,13,0.0161
Bermuda,695,0,10855,12,0.0173
Faroe Islands,658,1,12624,1,0.0015
Mauritius,603,2,476,10,0.0166
Tanzania,509,0,9,21,0.0413
Cambodia,479,0,31,0,0.0
